league,season,team,game,date,time,result,GF,GA,opponent,xG,xGA,Poss,Formation,"('Performance', 'SoTA')","('Performance', 'Saves')","('Standard', 'Sh')","('Standard', 'SoT')","('Standard', 'Dist')","('Total', 'Cmp')","('Total', 'Att')","('Short', 'Cmp')","('Short', 'Att')","('Medium', 'Cmp')","('Medium', 'Att')","('Long', 'Cmp')","('Long', 'Att')","('Ast', '')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')","('Pass Types', 'Crs')","('Pass Types', 'TI')","('Pass Types', 'CK')","('SCA Types', 'SCA')","('GCA Types', 'GCA')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Blocks', 'Blocks')","('Int', '')","('Clr', '')","('Err', '')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('Aerial Duels', 'Won')","('Aerial Duels', 'Lost')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Performance', 'Fls')","('Performance', 'Fld')"
,2324,Atlanta Utd,2023-10-07 Atlanta Utd-Crew,,,,,,,,,,,6,5,10,4,18.5,431,514,207,223,166,196,49,72,1,7,33,3,2,36,20,19,3,20,2,12,6,5,4,3,13,7,20,0,616,81,228,246,144,10,400,2104,1038,23,13,4,9,3,428,36,8,4,0,0,4,10
,2324,Atlanta Utd,2023-11-01 Crew-Atlanta Utd,,,,,,,,,,,8,6,1,0,15.5,413,485,167,183,189,203,52,81,0,1,31,8,3,44,17,22,2,2,0,16,11,7,4,5,7,6,12,0,574,63,193,261,124,17,300,1503,655,10,9,3,13,14,410,44,2,2,3,0,14,7
,2324,Atlanta Utd,2023-11-07 Atlanta Utd-Crew,,,,,,,,,,,4,2,14,7,15.7,444,526,206,228,186,211,47,69,4,13,31,6,2,35,7,14,0,27,8,17,7,5,10,2,9,3,21,0,632,71,229,285,122,19,328,1439,742,14,4,7,18,5,442,35,5,4,2,0,10,8
,2324,Atlanta Utd,2023-11-12 Crew-Atlanta Utd,,,,,,,,,,,8,4,11,4,13.5,435,521,178,198,203,226,48,77,2,10,24,10,6,35,19,7,4,20,4,10,5,9,1,0,16,15,15,3,627,90,253,251,129,23,387,1839,870,16,18,5,8,5,434,35,8,4,3,0,15,14
,2425,Atlanta Utd,2024-02-24 Crew-Atlanta Utd,,,,,,,,,,,3,1,8,2,20.0,494,584,207,227,227,247,50,81,0,7,30,5,3,34,14,18,2,12,0,23,15,10,10,3,18,9,15,1,690,75,261,310,125,14,316,1360,693,15,6,4,11,12,489,34,6,5,2,0,13,7
,2425,Atlanta Utd,2024-03-31 Atlanta Utd-Fire,,,,,,,,,,,3,3,21,7,13.6,456,536,201,217,183,203,50,70,1,15,26,11,4,39,16,24,3,35,6,12,10,3,5,4,13,7,28,2,660,72,227,247,188,36,355,1812,1005,24,10,6,12,6,455,39,11,5,2,0,8,5
,2425,Atlanta Utd,2024-04-27 Fire-Atlanta Utd,,,,,,,,,,,0,0,18,5,18.2,555,649,228,255,264,294,54,79,0,12,40,8,4,56,27,17,8,29,0,15,9,8,7,0,10,7,21,0,754,57,227,345,189,27,376,2204,1271,32,17,10,14,6,552,55,12,11,3,0,6,9
,2425,Atlanta Utd,2024-06-15 Atlanta Utd-Dynamo FC,,,,,,,,,,,9,7,12,5,15.0,364,436,152,162,152,166,46,78,0,9,28,3,1,23,15,15,4,19,1,15,10,4,9,2,10,4,21,0,519,67,196,202,127,16,329,1378,618,9,6,4,9,8,360,22,8,9,1,0,12,16
,2021,Austin,2021-04-24 Rapids-Austin,,,,,,,,,,,6,5,14,7,15.5,348,428,113,132,191,212,42,72,2,12,27,7,1,34,15,12,3,27,5,14,10,8,4,2,15,8,16,0,531,86,194,236,108,20,352,2012,1138,20,14,3,11,6,344,33,8,11,1,0,9,11
,2021,Austin,2021-06-27 Austin-Crew,,,,,,,,,,,6,6,17,5,19.2,469,553,206,226,202,226,51,73,0,13,38,9,2,55,28,24,6,30,0,20,11,11,6,3,13,4,16,0,655,75,213,263,184,24,415,2186,1182,25,19,6,13,5,465,55,12,8,1,0,13,7
,2021,Austin,2021-07-31 Austin-Rapids,,,,,,,,,,,6,5,11,2,18.0,431,533,172,201,213,239,41,72,0,10,51,7,1,49,24,14,6,19,0,12,11,5,3,4,10,11,14,0,637,53,119,341,184,25,401,2259,1335,26,25,4,13,6,428,49,14,9,2,0,9,5
,2021,Austin,2021-08-04 Austin-Dynamo FC,,,,,,,,,,,3,1,14,5,16.9,511,601,204,229,215,243,71,97,2,10,61,14,3,68,32,9,3,25,5,15,10,7,5,3,5,10,14,2,697,56,163,296,240,24,404,1938,1050,21,17,5,13,5,507,67,19,14,1,0,10,11
,2021,Austin,2021-09-11 Dynamo FC-Austin,,,,,,,,,,,7,4,15,2,18.8,521,615,166,192,287,314,62,97,0,11,41,10,2,53,24,24,10,29,0,16,9,10,3,3,9,6,9,1,706,57,198,338,172,20,426,2175,987,10,15,3,15,7,519,53,11,13,3,0,11,14
,2021,Austin,2021-09-29 Rapids-Austin,,,,,,,,,,,5,2,8,4,21.7,343,439,137,151,162,184,40,85,0,7,16,4,1,19,9,23,4,16,0,9,3,7,1,1,5,4,12,1,501,59,198,238,68,10,317,1502,678,7,6,4,8,4,339,19,8,12,4,0,15,6
,2021,Austin,2021-10-24 Austin-Dynamo FC,,,,,,,,,,,6,6,18,6,17.0,321,406,147,165,131,144,38,82,1,17,28,12,1,36,17,18,10,36,2,19,11,8,9,2,12,12,24,0,516,61,154,193,176,25,320,1561,662,10,8,3,7,12,320,36,17,8,3,0,11,14
,2223,Austin,2022-04-30 Dynamo FC-Austin,,,,,,,,,,,5,4,9,5,19.1,462,547,194,216,207,233,50,76,2,8,35,7,2,42,19,11,5,17,4,12,9,5,3,4,4,4,10,0,610,53,184,295,137,18,373,1938,926,14,12,3,11,12,456,42,4,6,3,0,6,10
,2223,Austin,2022-07-04 Rapids-Austin,,,,,,,,,,,2,0,9,5,16.8,376,456,137,147,196,213,42,84,3,7,37,6,1,28,8,18,2,14,6,11,5,3,6,2,14,5,16,1,543,56,146,274,125,13,281,1579,766,7,9,0,11,4,370,28,5,10,3,1,13,7
,2223,Austin,2022-07-12 Austin-Dynamo FC,,,,,,,,,,,3,2,16,6,14.1,374,466,165,177,157,180,42,89,2,12,36,9,3,40,17,24,5,30,5,5,2,4,1,0,4,10,4,0,534,69,167,233,138,27,334,1713,918,15,8,2,7,7,374,40,13,8,1,0,8,6
,2223,Austin,2022-10-09 Austin-Rapids,,,,,,,,,,,5,4,8,3,18.3,389,481,152,172,180,195,53,96,0,7,31,9,1,37,25,25,4,16,1,7,6,4,2,1,8,7,14,0,547,70,207,208,139,21,403,2087,1079,19,21,4,5,7,385,36,9,11,0,0,12,10
,2324,Austin,2023-03-18 Dynamo FC-Austin,,,,,,,,,,,7,5,13,5,16.9,402,502,167,189,189,209,39,83,0,11,36,7,5,37,17,18,4,23,0,23,11,14,7,2,9,7,15,1,594,56,165,327,108,22,327,1457,808,16,8,5,13,8,397,36,7,13,3,0,12,13
,2324,Austin,2023-03-25 Austin-Rapids,,,,,,,,,,,8,7,8,3,17.9,392,499,142,164,194,221,43,86,1,6,25,6,2,32,23,18,3,15,2,9,2,6,3,0,6,9,32,1,606,102,240,236,133,13,385,1846,872,20,8,4,9,11,392,32,16,25,2,0,8,15
,2324,Austin,2023-05-27 Dynamo FC-Austin,,,,,,,,,,,5,3,11,3,15.8,330,427,120,135,165,187,43,85,1,9,31,6,3,42,21,10,6,18,2,6,4,1,5,0,12,9,24,0,524,63,193,220,113,14,293,1375,743,11,8,3,10,4,328,42,15,13,1,0,9,7
,2324,Austin,2023-06-24 Austin-Dynamo FC,,,,,,,,,,,3,3,10,4,13.0,303,388,124,134,132,153,42,85,2,6,29,6,3,31,25,21,7,17,6,22,13,7,11,4,12,3,12,0,467,61,164,168,141,16,275,1630,782,12,5,3,11,7,297,31,15,15,5,0,11,14
,2324,Austin,2023-09-30 Rapids-Austin,,,,,,,,,,,3,2,13,5,23.1,455,549,144,158,237,270,72,110,0,6,43,4,1,46,40,24,9,22,0,9,6,4,3,2,4,6,7,0,618,40,159,307,158,16,429,2051,951,13,11,2,16,4,450,45,6,10,2,0,9,13
,2425,Austin,2024-04-20 Dynamo FC-Austin,,,,,,,,,,,6,6,7,4,14.8,250,333,90,108,108,130,37,64,1,5,15,5,3,14,10,19,1,14,2,12,6,9,3,0,13,16,15,0,447,80,213,161,77,12,228,1186,613,11,8,3,18,9,249,14,15,12,2,0,11,16
,2425,Austin,2024-05-15 Austin-Dynamo FC,,,,,,,,,,,6,6,14,5,17.0,286,352,103,124,130,148,43,63,0,11,21,11,7,21,21,11,7,25,1,19,7,9,4,6,12,6,16,0,446,69,213,134,100,30,251,1383,616,8,5,4,12,5,276,21,7,10,3,0,15,12
,2425,Austin,2024-06-15 Rapids-Austin,,,,,,,,,,,6,4,8,0,17.3,468,564,158,180,231,256,75,103,0,8,31,7,2,40,22,23,3,13,0,16,11,7,5,4,7,4,18,0,646,69,276,234,138,13,305,1471,739,16,12,3,11,7,462,39,11,11,2,0,15,10
,1920,Montreal Impact,2019-03-09 Dynamo-Montreal Impact,,,,,,,,,,,6,4,7,1,19.4,453,532,183,198,201,228,59,85,1,6,34,6,2,48,13,10,3,14,2,13,9,10,2,1,7,7,23,0,623,56,175,306,146,13,397,2201,1072,14,18,3,10,11,452,48,19,10,2,0,13,12
,1920,Montreal Impact,2019-04-13 Montreal Impact-Columbus Crew,,,,,,,,,,,5,5,13,7,23.3,435,521,167,184,198,223,69,103,1,10,36,2,1,32,8,16,2,19,2,12,3,5,6,1,12,16,25,1,635,57,227,296,119,12,299,2066,1085,24,11,5,12,5,432,32,11,2,0,0,5,9
,1920,Montreal Impact,2019-07-20 Columbus Crew-Montreal Impact,,,,,,,,,,,4,2,10,2,15.4,453,536,149,170,244,270,53,78,1,6,37,4,0,38,13,14,3,19,2,22,15,10,8,4,6,3,10,0,621,45,177,307,140,13,373,1930,1032,13,13,1,11,7,447,38,15,5,1,1,11,10
,1920,Montreal Impact,2019-08-03 Rapids-Montreal Impact,,,,,,,,,,,7,2,13,3,20.8,392,479,160,170,170,200,58,94,1,10,29,6,0,45,19,18,9,23,4,18,11,10,7,1,4,4,12,0,572,54,161,253,162,17,388,1865,927,10,19,7,18,9,386,45,10,9,1,0,8,11
,2021,CF Montréal,2021-05-01 CF Montréal-Crew,,,,,,,,,,,0,0,20,3,15.4,470,544,209,233,225,249,30,49,0,17,45,15,6,71,22,13,7,38,0,8,4,6,2,0,5,11,5,0,612,27,130,311,178,38,488,2254,1335,28,18,9,10,8,465,71,11,5,0,0,19,7
,2021,CF Montréal,2021-05-29 Fire-CF Montréal,,,,,,,,,,,6,6,6,3,19.0,300,432,137,176,111,145,38,83,1,6,16,5,1,19,9,18,2,9,2,19,13,6,11,2,10,10,24,1,565,89,289,218,62,15,247,1106,372,10,6,2,27,18,300,19,23,11,2,0,19,11
,2021,CF Montréal,2021-09-19 CF Montréal-Fire,,,,,,,,,,,4,4,8,4,11.0,514,599,238,264,211,231,43,65,1,8,38,9,1,59,14,20,5,16,2,11,8,4,5,2,13,7,26,0,698,60,183,367,156,19,389,1863,997,12,13,3,9,8,511,59,7,16,0,0,14,11
,2021,CF Montréal,2021-09-25 Crew-CF Montréal,,,,,,,,,,,6,4,11,4,15.1,489,578,211,238,222,244,54,72,0,6,46,10,2,48,18,20,4,16,1,8,5,7,0,1,4,8,9,0,666,43,204,310,161,22,462,2792,1324,25,17,4,22,7,486,48,9,10,0,0,7,12
,2021,CF Montréal,2021-11-03 CF Montréal-Dynamo FC,,,,,,,,,,,3,3,16,6,20.6,430,523,222,248,164,194,34,59,1,11,43,10,0,44,17,21,7,26,4,13,8,4,4,5,3,13,13,1,621,40,106,302,214,30,370,2208,1024,20,19,5,14,7,428,44,11,6,1,0,11,9
,2223,CF Montréal,2022-08-03 Crew-CF Montréal,,,,,,,,,,,3,2,10,4,10.8,430,513,163,181,192,216,54,82,2,7,56,13,2,63,32,21,8,18,4,6,3,4,1,1,6,10,11,0,596,42,126,283,190,31,366,2312,1163,21,17,5,9,9,426,63,9,6,1,0,10,7
,2223,CF Montréal,2022-08-13 Dynamo FC-CF Montréal,,,,,,,,,,,4,2,13,6,20.8,378,465,159,179,182,202,34,67,2,10,39,7,0,48,13,12,4,27,6,15,7,6,7,2,5,5,12,0,570,47,143,241,190,27,300,1495,871,21,16,8,22,2,372,48,14,12,3,0,14,12
,2223,CF Montréal,2022-08-27 Fire-CF Montréal,,,,,,,,,,,4,4,10,6,17.3,261,356,112,136,106,131,40,76,1,8,26,6,0,30,10,17,5,16,2,22,12,13,6,3,13,7,22,0,467,64,163,219,90,14,244,1449,718,14,9,2,12,13,259,30,9,11,5,1,13,12
,2223,CF Montréal,2022-09-09 CF Montréal-Crew,,,,,,,,,,,5,3,22,10,16.5,439,540,196,217,175,215,60,85,2,18,36,17,7,58,32,18,5,38,3,14,8,4,8,2,6,16,7,0,634,46,151,259,232,37,329,1976,1014,22,17,6,11,11,433,57,8,6,2,0,9,9
,2223,CF Montréal,2022-09-13 CF Montréal-Fire,,,,,,,,,,,3,1,11,5,14.7,386,459,156,167,174,198,40,68,2,7,32,7,2,31,16,22,5,17,4,9,6,3,3,3,7,9,10,0,551,40,122,303,130,16,303,1477,586,9,3,3,16,9,380,31,11,6,3,0,16,14
,2324,CF Montréal,2023-07-12 Fire-CF Montréal,,,,,,,,,,,5,2,15,4,20.8,508,621,199,224,252,282,55,90,0,12,53,8,2,64,34,32,7,29,0,17,14,6,5,6,11,13,4,1,728,36,136,406,192,26,489,2434,1227,19,14,2,17,7,504,64,10,12,1,0,19,9
,2324,CF Montréal,2023-09-02 CF Montréal-Crew,,,,,,,,,,,4,1,13,6,13.9,342,454,148,178,137,163,50,85,2,10,32,13,4,33,17,19,4,18,2,19,7,9,9,1,13,15,5,3,572,54,189,254,136,33,319,1199,529,11,6,4,26,12,341,33,7,6,2,0,9,9
,2324,CF Montréal,2023-09-16 CF Montréal-Fire,,,,,,,,,,,4,4,19,4,15.0,391,478,118,132,215,243,55,88,0,13,37,11,5,48,24,19,8,35,0,14,8,5,8,1,8,8,13,0,574,44,167,259,150,29,291,1674,918,15,14,3,16,9,386,47,11,12,3,0,14,11
,2324,CF Montréal,2023-10-04 CF Montréal-Dynamo FC,,,,,,,,,,,4,3,16,7,17.0,438,530,172,195,220,247,43,74,0,10,25,13,3,49,30,20,5,28,2,9,6,4,5,0,10,9,16,1,633,57,183,334,121,23,439,2015,993,20,14,4,15,8,435,49,7,8,1,0,9,16
,2324,CF Montréal,2023-10-21 Crew-CF Montréal,,,,,,,,,,,5,3,6,2,16.8,332,424,106,122,176,198,49,90,1,3,25,6,1,33,16,10,5,10,2,15,8,12,2,1,16,12,21,1,520,81,245,209,78,11,254,1223,574,12,10,2,12,3,329,33,3,2,1,0,9,10
,2425,CF Montréal,2024-03-16 Fire-CF Montréal,,,,,,,,,,,10,6,7,2,19.1,297,402,146,163,113,140,21,65,1,5,21,4,0,23,6,22,1,16,6,18,8,12,6,0,16,10,32,1,527,91,259,194,79,10,261,1161,570,8,4,0,16,7,293,23,7,18,2,1,17,14
,2425,CF Montréal,2024-04-27 Crew-CF Montréal,,,,,,,,,,,4,4,8,2,17.6,290,357,115,130,143,168,26,47,0,7,32,2,1,38,10,12,3,15,0,16,10,10,3,3,14,10,28,0,475,75,209,179,96,15,231,1180,570,15,9,4,18,4,290,38,3,8,4,0,17,9
,2425,CF Montréal,2024-05-15 CF Montréal-Crew,,,,,,,,,,,6,3,9,2,23.2,437,524,217,245,184,211,23,43,0,6,27,5,2,28,12,14,1,20,2,23,15,7,11,5,8,12,17,0,632,77,254,254,127,13,429,1783,843,9,7,5,16,4,436,28,5,7,2,0,14,4
,2223,Charlotte,2022-04-23 Rapids-Charlotte,,,,,,,,,,,0,0,16,5,19.1,396,483,159,172,181,195,46,93,0,10,26,2,1,22,17,30,8,24,0,8,3,4,4,0,12,7,23,0,591,55,180,287,129,20,326,1528,765,15,6,4,20,10,394,22,11,13,3,0,13,7
,2223,Charlotte,2022-06-18 Crew-Charlotte,,,,,,,,,,,4,3,11,3,18.9,414,504,144,155,232,255,36,78,0,7,26,3,2,36,20,13,3,20,1,18,9,14,4,0,11,1,21,1,599,90,250,247,111,17,411,2094,1010,22,11,5,13,7,411,35,11,10,1,0,10,8
,2223,Charlotte,2022-07-03 Dynamo FC-Charlotte,,,,,,,,,,,3,2,14,4,16.2,369,434,175,188,154,165,33,64,1,12,21,7,2,28,10,11,5,24,1,12,6,11,1,0,9,9,25,0,552,86,219,245,94,25,372,1968,1118,19,13,8,8,9,365,28,10,4,3,0,10,5
,2223,Charlotte,2022-08-06 Charlotte-Fire,,,,,,,,,,,8,5,12,5,15.2,457,557,160,176,236,270,49,78,2,9,42,7,1,54,35,25,3,21,3,11,5,4,5,2,13,8,16,0,663,48,207,303,163,19,326,1884,964,17,16,3,15,12,454,54,12,11,2,0,20,19
,2223,Charlotte,2022-09-17 Fire-Charlotte,,,,,,,,,,,4,2,14,6,12.6,453,555,209,229,191,213,40,81,2,7,26,8,1,25,17,14,4,22,4,14,9,9,4,1,9,8,12,0,642,61,215,310,122,23,399,2027,936,13,10,2,14,6,448,24,11,16,4,0,13,22
,2223,Charlotte,2022-10-05 Charlotte-Crew,,,,,,,,,,,8,6,15,7,15.2,385,488,148,166,181,212,48,82,2,13,43,15,5,52,30,32,5,26,4,19,10,10,5,4,12,9,16,0,618,64,205,223,199,34,278,1415,724,19,13,5,20,13,377,49,10,16,1,0,12,8
,2324,Charlotte,2023-04-15 Charlotte-Rapids,,,,,,,,,,,6,4,17,3,20.2,366,469,155,166,175,205,25,66,1,15,22,9,3,36,20,21,5,30,4,2,2,1,1,0,12,8,24,1,574,57,184,269,128,16,233,1574,883,18,14,1,15,1,364,36,19,21,1,0,9,8
,2324,Charlotte,2023-04-22 Charlotte-Crew,,,,,,,,,,,3,3,11,4,18.2,256,350,120,139,76,92,47,85,1,8,21,7,2,22,14,19,3,19,2,18,10,10,8,0,13,20,25,0,467,78,154,203,113,22,205,1096,468,8,8,5,14,8,253,22,11,7,1,0,13,9
,2324,Charlotte,2023-05-17 Charlotte-Fire,,,,,,,,,,,3,2,5,3,13.0,505,613,229,255,222,248,47,89,1,4,44,8,1,44,27,20,8,10,4,16,11,5,8,3,12,7,4,0,687,38,158,362,173,20,431,2344,1062,21,16,4,14,6,504,44,12,6,5,0,10,14
,2324,Charlotte,2023-06-03 Crew-Charlotte,,,,,,,,,,,7,3,9,4,16.5,376,461,175,189,159,183,34,71,1,6,33,5,0,35,15,17,3,15,2,7,1,2,4,1,13,10,7,0,529,41,165,271,94,19,266,1183,663,10,4,5,12,4,371,34,10,7,3,0,15,10
,2324,Charlotte,2023-10-07 Fire-Charlotte,,,,,,,,,,,3,3,6,4,19.8,379,492,183,214,150,179,31,67,0,4,21,8,1,31,14,19,6,13,4,13,8,3,8,2,11,11,29,1,593,73,183,274,140,17,344,1545,750,15,11,5,10,9,375,30,18,12,2,0,15,13
,2425,Charlotte,2024-03-23 Charlotte-Crew,,,,,,,,,,,0,0,10,5,17.8,335,427,131,149,159,193,44,77,1,6,41,8,3,37,15,13,3,21,4,24,15,5,12,7,11,9,9,0,514,37,137,261,123,22,268,1317,718,16,6,3,15,1,333,37,7,7,6,0,27,12
,2425,Charlotte,2024-05-15 Fire-Charlotte,,,,,,,,,,,5,5,9,2,20.8,225,331,88,111,106,136,30,73,0,5,16,3,1,18,14,23,7,16,2,12,9,9,3,0,20,10,36,1,447,83,201,174,77,12,226,1250,681,11,6,4,13,8,223,18,16,12,2,0,15,12
,1920,Chicago Fire,2019-04-20 Chicago Fire-Rapids,,,,,,,,,,,2,1,13,5,14.1,343,471,151,181,139,169,39,94,3,10,31,9,1,44,10,22,5,22,7,26,14,14,9,3,9,16,12,0,577,57,191,237,156,22,273,1335,620,14,5,6,10,11,338,44,14,16,1,0,8,14
,1920,Chicago Fire,2019-04-28 Montreal Impact-Chicago Fire,,,,,,,,,,,2,1,7,2,17.7,391,511,181,211,163,195,32,72,0,5,23,0,0,27,7,24,0,12,0,15,9,7,5,3,9,11,18,1,604,59,196,326,89,9,307,1893,984,15,9,4,19,10,387,27,17,15,1,0,8,11
,1920,Chicago Fire,2019-07-17 Chicago Fire-Columbus Crew,,,,,,,,,,,5,3,20,6,19.6,476,565,222,241,192,217,54,84,1,17,30,21,3,58,23,24,7,34,4,18,13,7,9,2,7,4,7,0,646,43,187,257,208,43,338,2070,1108,26,21,4,12,12,470,57,13,9,1,0,10,10
,1920,Chicago Fire,2019-08-03 Dynamo-Chicago Fire,,,,,,,,,,,4,4,16,2,14.1,323,422,146,162,136,151,38,96,1,13,46,6,1,38,12,11,5,27,2,11,6,7,3,1,13,12,28,0,533,72,175,261,106,22,340,1591,846,15,10,4,14,5,321,38,14,13,2,0,14,14
,1920,Chicago Fire,2019-08-10 Chicago Fire-Montreal Impact,,,,,,,,,,,3,1,8,4,16.2,442,513,176,189,207,226,55,83,3,8,34,3,0,44,14,13,3,14,5,17,14,10,7,0,7,15,21,0,619,52,207,319,98,12,349,1705,889,13,5,2,20,11,437,43,11,11,2,0,9,7
,1920,Chicago Fire,2019-08-31 Columbus Crew-Chicago Fire,,,,,,,,,,,7,6,20,6,16.3,448,557,193,217,195,223,55,96,1,17,33,11,4,43,25,29,4,34,2,20,12,11,7,2,6,13,11,0,667,69,222,295,162,27,405,2224,1077,23,14,5,18,14,444,41,11,13,3,0,12,7
,2021,Fire,2021-06-19 Crew-Fire,,,,,,,,,,,2,0,15,0,18.9,439,541,194,217,186,208,55,98,0,11,34,10,4,38,17,25,3,26,0,17,9,6,6,5,4,13,14,1,655,69,202,287,171,28,289,1557,718,17,12,2,17,10,436,37,10,15,2,0,7,13
,2021,Fire,2021-08-15 Fire-Crew,,,,,,,,,,,1,1,17,7,15.5,351,452,150,172,155,180,40,77,0,11,29,9,1,43,19,17,2,28,1,18,12,4,11,3,11,10,16,0,564,63,196,248,125,20,320,1557,831,11,7,1,19,11,345,43,19,22,0,0,15,4
,2021,Fire,2021-11-07 Crew-Fire,,,,,,,,,,,10,8,14,3,23.1,440,530,217,237,179,210,33,61,0,13,46,6,0,47,10,14,4,27,0,20,11,10,9,1,15,10,27,0,681,101,256,267,166,18,401,2011,990,19,8,3,24,7,436,47,10,5,4,0,19,2
,2223,Fire,2022-06-25 Dynamo FC-Fire,,,,,,,,,,,5,3,17,4,14.6,382,469,199,223,147,175,32,55,0,14,29,12,6,37,21,15,4,27,0,14,13,5,6,3,6,6,20,0,564,48,176,244,146,22,312,1840,928,19,16,4,9,15,380,37,12,8,2,0,14,10
,2223,Fire,2022-07-09 Fire-Crew,,,,,,,,,,,4,1,13,5,13.6,270,373,117,139,105,129,43,83,2,7,15,8,2,33,22,20,2,19,4,20,11,6,13,1,7,8,11,0,468,31,114,233,128,24,236,1056,539,7,5,4,14,11,270,33,10,12,5,1,19,14
,2223,Fire,2022-09-03 Crew-Fire,,,,,,,,,,,9,9,6,1,25.4,296,370,124,139,132,156,32,54,0,5,27,4,0,25,6,20,0,10,0,17,6,11,4,2,16,16,21,0,499,69,198,205,102,5,206,1222,520,9,7,1,21,9,295,25,10,9,2,0,13,11
,2324,Fire,2023-06-10 Fire-Crew,,,,,,,,,,,4,2,7,2,18.5,378,474,172,195,164,181,33,64,1,5,22,5,2,25,7,22,1,10,2,19,13,11,6,2,14,8,10,0,563,46,196,270,104,7,403,2009,892,19,12,2,16,15,374,25,4,5,2,0,10,11
,2324,Fire,2023-09-20 Crew-Fire,,,,,,,,,,,4,1,8,1,24.7,287,356,127,141,122,140,29,54,0,4,21,4,2,28,9,13,3,9,0,10,7,7,3,0,7,7,10,1,426,61,170,163,94,5,265,1162,453,11,7,2,11,9,283,27,3,7,7,1,14,6
,2425,Fire,2024-03-09 Crew-Fire,,,,,,,,,,,10,8,11,2,14.4,347,438,178,189,136,162,25,60,1,7,9,9,1,27,19,17,5,19,2,24,14,13,9,2,14,14,30,0,573,84,248,228,105,20,356,1576,619,12,10,2,20,3,346,27,13,8,2,0,10,9
,2425,Fire,2024-04-06 Fire-Dynamo FC,,,,,,,,,,,4,3,7,5,26.7,315,423,105,131,146,166,48,86,1,5,21,5,0,28,15,27,5,12,4,23,18,7,13,3,14,9,19,1,534,68,216,225,99,19,243,1386,607,16,9,7,15,4,314,28,13,13,1,0,14,12
,2425,Fire,2024-05-18 Fire-Crew,,,,,,,,,,,5,2,11,4,12.5,357,431,147,163,162,182,43,75,1,8,25,7,2,28,22,11,9,14,1,24,14,9,11,4,11,7,8,2,528,31,178,250,105,24,336,1633,766,15,10,7,12,7,354,28,7,7,3,0,21,6
,1920,Columbus Crew,2019-04-13 Montreal Impact-Columbus Crew,,,,,,,,,,,7,6,11,5,19.6,572,681,314,350,219,248,29,56,0,7,51,3,0,59,14,18,7,19,0,12,7,7,5,0,10,6,5,1,759,35,142,515,106,15,482,2141,1250,28,3,8,12,9,572,59,2,11,1,0,12,5
,1920,Columbus Crew,2019-04-27 Dynamo-Columbus Crew,,,,,,,,,,,6,4,19,4,22.8,411,496,185,209,154,175,45,70,0,15,29,7,2,48,20,16,11,34,0,18,11,11,5,2,6,12,28,1,637,59,191,286,165,24,311,2212,1194,30,23,12,20,13,408,48,23,15,1,0,11,7
,1920,Columbus Crew,2019-05-25 Rapids-Columbus Crew,,,,,,,,,,,4,1,12,3,14.1,463,546,172,186,224,251,63,96,2,12,44,13,4,61,23,14,4,23,4,11,3,7,4,0,10,7,13,0,635,54,179,272,187,22,438,2380,1372,26,18,5,11,9,463,61,12,12,2,0,14,8
,1920,Columbus Crew,2019-07-20 Columbus Crew-Montreal Impact,,,,,,,,,,,2,1,13,4,18.2,426,499,162,182,200,221,57,79,2,10,31,9,4,43,13,19,1,21,4,16,8,7,7,2,7,12,16,0,602,48,153,332,123,20,331,1872,960,20,15,3,12,13,420,41,5,15,2,0,10,10
,2021,Crew,2021-06-19 Crew-Fire,,,,,,,,,,,0,0,14,2,15.4,284,380,125,144,108,145,48,75,1,10,23,9,3,31,23,21,4,24,2,19,12,13,4,2,12,14,18,0,495,58,163,212,126,28,276,1465,741,19,14,4,14,7,282,31,15,10,2,0,13,7
,2021,Crew,2021-08-15 Fire-Crew,,,,,,,,,,,7,6,11,1,16.4,417,523,128,145,220,247,67,117,0,9,27,3,0,33,14,17,3,21,0,14,5,4,5,5,9,5,21,0,624,64,254,274,105,18,398,1609,686,13,6,4,17,10,414,33,22,19,1,0,4,15
,2021,Crew,2021-11-07 Crew-Fire,,,,,,,,,,,3,3,29,10,15.2,463,569,158,172,247,290,52,85,1,22,46,20,5,63,39,20,9,49,3,25,15,11,10,4,10,9,15,0,698,65,217,265,223,44,435,2227,1113,27,11,10,20,9,458,63,5,10,0,0,2,17
,2223,Crew,2022-07-09 Fire-Crew,,,,,,,,,,,5,3,9,4,14.6,391,479,163,192,180,198,44,72,3,7,24,6,1,42,7,22,1,17,5,18,9,10,7,1,11,9,23,0,588,68,209,296,84,15,329,1580,710,9,7,6,13,10,389,42,12,10,3,0,16,17
