Club,Date,Elo Rating
Austin,2021-09-29,1387.9622676223548
Austin,2021-10-02,1403.7846889161722
Austin,2021-10-16,1392.6379916446174
Austin,2021-10-20,1373.093264356815
Austin,2021-10-24,1384.2568353527836
Austin,2021-10-30,1374.9960000859555
Austin,2021-11-03,1401.071271054346
Austin,2021-11-07,1391.336994748456
Austin,2022-02-26,1403.9484332373022
Austin,2022-03-06,1426.7489704309103
Austin,2022-03-12,1421.2527763381602
Austin,2022-03-20,1421.2527763381602
Austin,2022-04-02,1421.2527763381602
Austin,2022-04-10,1435.4383097064763
Austin,2022-04-16,1451.0134470194416
Austin,2022-04-23,1468.5303708287754
Austin,2022-04-30,1480.0373497763553
Austin,2022-05-08,1467.515070824247
Austin,2022-05-14,1459.1795017470174
Austin,2022-05-18,1478.5586720794138
Austin,2022-05-22,1478.5586720794138
Austin,2022-05-29,1460.6265454882312
Austin,2022-06-18,1476.1295662453201
Austin,2022-06-25,1476.1295662453201
Austin,2022-06-30,1490.3465289822923
Austin,2022-07-04,1506.069649989707
Austin,2022-07-09,1531.4699978324006
Austin,2022-07-12,1540.4160267113384
Austin,2022-07-16,1540.4160267113384
Austin,2022-07-24,1526.5493896129394
Austin,2022-07-30,1542.6090244189818
Austin,2022-08-06,1542.6090244189818
Austin,2022-08-13,1550.141961069388
Austin,2022-08-20,1539.3987322419882
Austin,2022-08-26,1566.286814907409
Austin,2022-08-31,1551.066603301015
Austin,2022-09-03,1534.6574473685432
Austin,2022-09-10,1514.092517617251
Austin,2022-09-14,1534.4540209714737
Austin,2022-09-17,1534.4540209714737
Austin,2022-10-01,1514.7241553276517
Austin,2022-10-09,1514.7241553276517
Austin,2022-10-16,1530.2699558135002
Austin,2022-10-23,1542.1375076493036
Austin,2022-10-30,1528.930338676918
Austin,2023-02-25,1513.6384572920042
Austin,2023-03-04,1525.9665997874404
Austin,2023-03-11,1539.4790149027317
Austin,2023-03-18,1516.264998525672
Austin,2023-03-25,1516.264998525672
Austin,2023-04-08,1507.1576965182164
Austin,2023-04-15,1507.1576965182164
Austin,2023-04-22,1490.105600893171
Austin,2023-04-29,1490.105600893171
Austin,2023-05-06,1490.105600893171
Austin,2023-05-13,1478.1774815805177
Austin,2023-05-17,1494.9814378199678
Austin,2023-05-20,1501.5306021713434
Austin,2023-05-27,1487.9521592768451
Austin,2023-05-31,1498.3096189120008
Austin,2023-06-03,1482.6072129462038
Austin,2023-06-10,1463.412629361245
Austin,2023-06-21,1487.4441208210462
Austin,2023-06-24,1505.8496313334012
Austin,2023-07-01,1505.8496313334012
Austin,2023-07-08,1528.3470076410624
Austin,2023-07-12,1515.639698845435
Austin,2023-07-15,1525.380925447595
Austin,2023-08-20,1507.9436382000304
Austin,2023-08-26,1497.47193382528
Austin,2023-08-30,1482.8098589379547
Austin,2023-09-02,1482.8098589379547
Austin,2023-09-17,1468.3469355004302
Austin,2023-09-20,1468.3469355004302
Austin,2023-09-24,1468.3469355004302
Austin,2023-09-30,1454.7669536065125
Austin,2023-10-04,1470.290582475565
Austin,2023-10-07,1455.197864015608
Austin,2023-10-21,1455.197864015608
Austin,2024-02-24,1441.1360115471848
Austin,2024-03-02,1441.1360115471848
Austin,2024-03-09,1441.1360115471848
Austin,2024-03-16,1441.1360115471848
Austin,2024-03-23,1430.0661860317562
Austin,2024-03-30,1443.343853776292
Austin,2024-04-06,1452.3834846904592
Austin,2024-04-14,1443.1356273909694
Austin,2024-04-20,1461.1392481283092
Austin,2024-04-27,1478.7054137471252
Austin,2024-05-04,1478.7054137471252
Austin,2024-05-11,1467.7240257088008
Austin,2024-05-15,1480.8391004442014
Austin,2024-05-18,1492.098048350735
Austin,2024-05-25,1492.098048350735
Austin,2024-05-29,1469.8159372894957
Austin,2024-06-01,1456.3131323600328
Austin,2024-06-15,1439.2160875304537
Austin,2024-06-19,1439.2160875304537
Austin,2024-06-22,1456.0024008687826
Austin,2024-06-29,1456.0024008687826
Austin,2024-07-06,1456.0024008687826
Austin,2024-07-13,1456.0024008687826
Austin,2024-07-17,1456.0024008687826
Austin,2024-07-20,1456.0024008687826
Austin,2024-08-24,1456.0024008687826
Austin,2024-08-31,1456.0024008687826
Austin,2024-09-14,1456.0024008687826
Austin,2024-09-18,1456.0024008687826
Austin,2024-09-21,1456.0024008687826
Austin,2024-09-28,1456.0024008687826
Austin,2024-10-02,1456.0024008687826
Austin,2024-10-05,1456.0024008687826
Austin,2024-10-19,1456.0024008687826
Nashville,2021-02-01,1500.0
Nashville,2021-04-17,1500.0
Nashville,2021-04-24,1500.0
Nashville,2021-05-02,1500.0
Nashville,2021-05-08,1515.3902035980736
Nashville,2021-05-15,1515.3902035980736
Nashville,2021-05-23,1525.43555550274
Nashville,2021-05-29,1525.43555550274
Nashville,2021-06-18,1509.874879070523
Nashville,2021-06-23,1520.2569634695842
Nashville,2021-06-26,1520.2569634695842
Nashville,2021-07-03,1532.9451830529927
Nashville,2021-07-08,1532.9451830529927
Nashville,2021-07-17,1548.9578574854215
Nashville,2021-07-21,1548.9578574854215
Nashville,2021-07-24,1555.9021630857283
Nashville,2021-08-01,1555.9021630857283
Nashville,2021-08-04,1555.9021630857283
Nashville,2021-08-08,1539.8361571142498
Nashville,2021-08-15,1558.3853308092243
Nashville,2021-08-18,1558.3853308092243
Nashville,2021-08-28,1579.422067813856
Nashville,2021-09-03,1597.6134660802318
Nashville,2021-09-11,1607.1333269549386
Nashville,2021-09-18,1588.6367180450793
Nashville,2021-09-22,1606.9684740077507
Nashville,2021-09-26,1606.9684740077507
Nashville,2021-09-29,1606.9684740077507
Nashville,2021-10-03,1606.9684740077507
Nashville,2021-10-16,1606.9684740077507
Nashville,2021-10-20,1606.9684740077507
Nashville,2021-10-23,1594.8436870350658
Nashville,2021-10-27,1601.2446044137764
Nashville,2021-10-31,1601.2446044137764
Nashville,2021-11-07,1601.2446044137764
Nashville,2021-11-23,1609.9509824521142
Nashville,2021-11-28,1593.9124388898322
Nashville,2022-02-27,1608.810807986143
Nashville,2022-03-05,1608.810807986143
Nashville,2022-03-12,1584.8889147746522
Nashville,2022-03-19,1573.4278508087252
Nashville,2022-04-02,1586.0897204079854
Nashville,2022-04-09,1597.7942620862525
Nashville,2022-04-16,1597.7942620862525
Nashville,2022-04-23,1584.5419603027015
Nashville,2022-05-01,1584.5419603027015
Nashville,2022-05-08,1598.067439375345
Nashville,2022-05-14,1571.9595002418218
Nashville,2022-05-18,1580.6278618670995
Nashville,2022-05-21,1580.6278618670995
Nashville,2022-05-28,1600.4221947334202
Nashville,2022-06-11,1600.4221947334202
Nashville,2022-06-19,1581.6792996873862
Nashville,2022-06-25,1594.2710409141034
Nashville,2022-07-03,1594.2710409141034
Nashville,2022-07-09,1568.1978961677708
Nashville,2022-07-13,1578.5705924081467
Nashville,2022-07-17,1566.3442781485094
Nashville,2022-07-23,1566.3442781485094
Nashville,2022-07-30,1566.3442781485094
Nashville,2022-08-03,1566.3442781485094
Nashville,2022-08-06,1545.9461485237168
Nashville,2022-08-14,1531.2621330066922
Nashville,2022-08-21,1553.2220409833756
Nashville,2022-08-27,1571.6516550621452
Nashville,2022-08-31,1586.8820855981562
Nashville,2022-09-03,1603.291241530628
Nashville,2022-09-10,1603.291241530628
Nashville,2022-09-17,1603.291241530628
Nashville,2022-10-02,1582.8256419585698
Nashville,2022-10-09,1599.1909237234793
Nashville,2022-10-15,1585.738322674906
Nashville,2023-02-25,1602.559924030326
Nashville,2023-03-04,1602.559924030326
Nashville,2023-03-11,1615.0043661776033
Nashville,2023-03-18,1601.4355211003963
Nashville,2023-03-25,1582.6748998263788
Nashville,2023-04-01,1596.6713675184658
Nashville,2023-04-08,1596.6713675184658
Nashville,2023-04-15,1585.898221210076
Nashville,2023-04-22,1585.898221210076
Nashville,2023-04-29,1598.2219955373407
Nashville,2023-05-06,1608.284065307801
Nashville,2023-05-13,1608.284065307801
Nashville,2023-05-17,1614.659666973812
Nashville,2023-05-20,1623.7505604387363
Nashville,2023-05-28,1634.282829221044
Nashville,2023-06-03,1645.927013049352
Nashville,2023-06-10,1645.927013049352
Nashville,2023-06-17,1656.7196363682415
Nashville,2023-06-21,1641.1192646666611
Nashville,2023-06-24,1621.126881539061
Nashville,2023-07-01,1627.7170547709038
Nashville,2023-07-08,1610.4472910542463
Nashville,2023-07-12,1590.622626854285
Nashville,2023-07-15,1574.1809602633816
Nashville,2023-08-26,1549.0719233275174
Nashville,2023-08-30,1549.0719233275174
Nashville,2023-09-02,1549.0719233275174
Nashville,2023-09-20,1571.4410546823387
Nashville,2023-09-23,1571.4410546823387
Nashville,2023-09-30,1571.4410546823387
Nashville,2023-10-04,1556.897104402365
Nashville,2023-10-07,1556.897104402365
Nashville,2023-10-14,1567.408767167235
Nashville,2023-10-21,1550.362122745339
Nashville,2023-10-30,1541.1989104155775
Nashville,2023-11-07,1529.1798470556284
Nashville,2024-02-25,1529.1798470556284
Nashville,2024-03-02,1529.1798470556284
Nashville,2024-03-10,1529.1798470556284
Nashville,2024-03-16,1537.4763203288085
Nashville,2024-03-23,1517.1559665992088
Nashville,2024-03-30,1517.1559665992088
Nashville,2024-04-06,1507.933430483308
Nashville,2024-04-20,1491.0019817633258
Nashville,2024-04-27,1491.0019817633258
Nashville,2024-05-04,1508.263716597634
Nashville,2024-05-11,1495.6245342500383
Nashville,2024-05-15,1504.6633987649946
Nashville,2024-05-18,1504.6633987649946
Nashville,2024-05-25,1504.6633987649946
Nashville,2024-05-29,1531.747254640333
Nashville,2024-06-01,1513.282440932282
Nashville,2024-06-15,1513.282440932282
Nashville,2024-06-19,1521.7783007938074
Nashville,2024-06-22,1532.6375467016267
Nashville,2024-06-29,1532.6375467016267
Nashville,2024-07-03,1532.6375467016267
Nashville,2024-07-07,1532.6375467016267
Nashville,2024-07-13,1532.6375467016267
Nashville,2024-07-17,1532.6375467016267
Nashville,2024-07-20,1532.6375467016267
Nashville,2024-08-24,1532.6375467016267
Nashville,2024-08-31,1532.6375467016267
Nashville,2024-09-14,1532.6375467016267
Nashville,2024-09-18,1532.6375467016267
Nashville,2024-09-21,1532.6375467016267
Nashville,2024-09-28,1532.6375467016267
Nashville,2024-10-02,1532.6375467016267
Nashville,2024-10-05,1532.6375467016267
Nashville,2024-10-19,1532.6375467016267
Inter Miami,2021-02-01,1500.0
Inter Miami,2021-04-18,1485.2940425882261
Inter Miami,2021-04-24,1501.3996341086781
Inter Miami,2021-05-02,1501.3996341086781
Inter Miami,2021-05-09,1501.3996341086781
Inter Miami,2021-05-12,1477.5375301525607
Inter Miami,2021-05-16,1484.8369331964439
Inter Miami,2021-05-22,1472.5351646747044
Inter Miami,2021-05-29,1446.7279292646704
Inter Miami,2021-06-19,1437.1950404431418
Inter Miami,2021-06-25,1423.2196651918218
Inter Miami,2021-07-03,1413.0355877210166
Inter Miami,2021-07-21,1390.8636044021698
Inter Miami,2021-07-25,1390.8636044021698
Inter Miami,2021-07-31,1403.9572566080785
Inter Miami,2021-08-04,1403.9572566080785
Inter Miami,2021-08-08,1420.023262579557
Inter Miami,2021-08-14,1413.6218655938064
Inter Miami,2021-08-18,1425.590970590183
Inter Miami,2021-08-21,1441.3731048760844
Inter Miami,2021-08-27,1441.3731048760844
Inter Miami,2021-09-04,1450.4435450349793
Inter Miami,2021-09-11,1461.163639387559
Inter Miami,2021-09-14,1472.8025320233708
Inter Miami,2021-09-17,1443.6687517193634
Inter Miami,2021-09-22,1425.336995756692
Inter Miami,2021-09-29,1419.2527626821675
Inter Miami,2021-10-03,1413.4965547814543
Inter Miami,2021-10-09,1406.2354410242851
Inter Miami,2021-10-16,1387.8910467917265
Inter Miami,2021-10-20,1407.4821120685697
Inter Miami,2021-10-23,1419.2230393544937
Inter Miami,2021-10-27,1413.4042182676417
Inter Miami,2021-10-30,1401.824767975693
Inter Miami,2021-11-07,1423.3023342813606
Inter Miami,2022-02-26,1423.3023342813606
Inter Miami,2022-03-06,1400.5017970877525
Inter Miami,2022-03-12,1390.210544582933
Inter Miami,2022-03-19,1367.1572950073662
Inter Miami,2022-04-02,1346.901968549908
Inter Miami,2022-04-09,1365.232882223473
Inter Miami,2022-04-16,1386.2454929780397
Inter Miami,2022-04-24,1403.338738776425
Inter Miami,2022-04-30,1394.6602315633497
Inter Miami,2022-05-07,1386.622253780673
Inter Miami,2022-05-14,1386.622253780673
Inter Miami,2022-05-18,1386.622253780673
Inter Miami,2022-05-22,1411.076450497321
Inter Miami,2022-05-28,1426.1641672266655
Inter Miami,2022-06-19,1416.0271072958965
Inter Miami,2022-06-25,1429.4345085433022
Inter Miami,2022-07-04,1429.4345085433022
Inter Miami,2022-07-09,1418.3276406100836
Inter Miami,2022-07-13,1411.8518761012265
Inter Miami,2022-07-16,1425.6606206078402
Inter Miami,2022-07-23,1420.878517711674
Inter Miami,2022-07-30,1420.878517711674
Inter Miami,2022-08-03,1435.586218411018
Inter Miami,2022-08-06,1435.586218411018
Inter Miami,2022-08-13,1454.5726101860366
Inter Miami,2022-08-20,1463.5195666345546
Inter Miami,2022-08-27,1452.2008827718962
Inter Miami,2022-08-31,1443.9601911244492
Inter Miami,2022-09-10,1427.23809600726
Inter Miami,2022-09-13,1441.753832160021
Inter Miami,2022-09-18,1453.6741387415314
Inter Miami,2022-09-30,1465.225814108899
Inter Miami,2022-10-05,1483.022153739806
Inter Miami,2022-10-09,1467.4950361160204
Inter Miami,2022-10-17,1456.3300416326374
Inter Miami,2023-02-25,1477.7127631446704
Inter Miami,2023-03-04,1502.6134230238415
Inter Miami,2023-03-11,1495.1819755628565
Inter Miami,2023-03-18,1472.6995591690575
Inter Miami,2023-03-25,1456.5766198411307
Inter Miami,2023-04-01,1446.643572768262
Inter Miami,2023-04-08,1436.0957557234542
Inter Miami,2023-04-22,1425.2147130512246
Inter Miami,2023-04-29,1443.2914754331805
Inter Miami,2023-05-06,1456.5694291865964
Inter Miami,2023-05-13,1472.0596348245135
Inter Miami,2023-05-17,1465.6840331585026
Inter Miami,2023-05-20,1444.2754421579994
Inter Miami,2023-05-27,1435.488828776117
Inter Miami,2023-05-31,1423.697267063628
Inter Miami,2023-06-03,1408.302549982734
Inter Miami,2023-06-10,1399.8947422552383
Inter Miami,2023-06-24,1393.6899928898092
Inter Miami,2023-07-01,1393.6899928898092
Inter Miami,2023-07-04,1393.6899928898092
Inter Miami,2023-07-08,1393.6899928898092
Inter Miami,2023-07-15,1382.7911412273722
Inter Miami,2023-08-26,1408.3125454260473
Inter Miami,2023-08-30,1408.3125454260473
Inter Miami,2023-09-03,1436.9748237796773
Inter Miami,2023-09-09,1450.2711645339475
Inter Miami,2023-09-16,1436.5944883753782
Inter Miami,2023-09-20,1451.1701609159104
Inter Miami,2023-09-24,1451.1701609159104
Inter Miami,2023-09-30,1451.1701609159104
Inter Miami,2023-10-04,1430.428758809842
Inter Miami,2023-10-07,1421.1924601497792
Inter Miami,2023-10-18,1421.1924601497792
Inter Miami,2023-10-21,1412.1382545277327
Inter Miami,2024-02-21,1431.8357513476765
Inter Miami,2024-02-25,1431.8357513476765
Inter Miami,2024-03-02,1468.653985295406
Inter Miami,2024-03-10,1455.0930047946385
Inter Miami,2024-03-16,1474.14765834687
Inter Miami,2024-03-23,1455.2421403458184
Inter Miami,2024-03-30,1455.2421403458184
Inter Miami,2024-04-06,1455.2421403458184
Inter Miami,2024-04-13,1472.6083186417775
Inter Miami,2024-04-20,1489.5397673617597
Inter Miami,2024-04-27,1511.563514911442
Inter Miami,2024-05-04,1535.5223598459465
Inter Miami,2024-05-11,1546.8314581655463
Inter Miami,2024-05-15,1546.8314581655463
Inter Miami,2024-05-18,1553.4201410739274
Inter Miami,2024-05-25,1565.7156285204405
Inter Miami,2024-05-29,1541.9850080876006
Inter Miami,2024-06-01,1541.9850080876006
Inter Miami,2024-06-15,1558.5915927409465
Inter Miami,2024-06-19,1573.5328881305725
Inter Miami,2024-06-29,1573.5328881305725
Inter Miami,2024-07-03,1573.5328881305725
Inter Miami,2024-07-06,1573.5328881305725
Inter Miami,2024-07-17,1573.5328881305725
Inter Miami,2024-07-20,1573.5328881305725
Inter Miami,2024-08-24,1573.5328881305725
Inter Miami,2024-08-31,1573.5328881305725
Inter Miami,2024-09-14,1573.5328881305725
Inter Miami,2024-09-18,1573.5328881305725
Inter Miami,2024-09-21,1573.5328881305725
Inter Miami,2024-09-28,1573.5328881305725
Inter Miami,2024-10-02,1573.5328881305725
Inter Miami,2024-10-05,1573.5328881305725
Inter Miami,2024-10-19,1573.5328881305725
Charlotte,2022-02-01,1500.0
Charlotte,2022-02-26,1481.562120786031
Charlotte,2022-03-05,1467.8732802895825
Charlotte,2022-03-13,1460.4036398220157
Charlotte,2022-03-19,1483.0525406716326
Charlotte,2022-03-26,1488.9648524139761
Charlotte,2022-04-02,1480.2823628527228
Charlotte,2022-04-10,1494.721356321003
Charlotte,2022-04-16,1486.0353744172924
Charlotte,2022-04-23,1486.0353744172924
Charlotte,2022-04-30,1474.3925620736347
Charlotte,2022-05-07,1482.4305398563115
Charlotte,2022-05-14,1462.715387298813
Charlotte,2022-05-22,1472.6459684371293
Charlotte,2022-05-29,1464.8000024081707
Charlotte,2022-06-11,1485.0381390450145
Charlotte,2022-06-18,1485.0381390450145
Charlotte,2022-06-25,1474.1558538919076
Charlotte,2022-06-30,1459.9388911549354
Charlotte,2022-07-03,1472.288884780973
Charlotte,2022-07-09,1498.3620295273056
Charlotte,2022-07-16,1484.5532850206919
Charlotte,2022-07-23,1451.9250658054984
Charlotte,2022-08-03,1468.2042157159506
Charlotte,2022-08-06,1452.608761911628
Charlotte,2022-08-13,1443.323262758549
Charlotte,2022-08-17,1472.5974467082922
Charlotte,2022-08-21,1456.3528720093418
Charlotte,2022-08-27,1433.1532540462858
Charlotte,2022-09-03,1413.5384090520074
Charlotte,2022-09-10,1430.2501421335496
Charlotte,2022-09-17,1444.269493410939
Charlotte,2022-10-01,1482.7975715232667
Charlotte,2022-10-05,1482.7975715232667
Charlotte,2022-10-09,1470.3845326361827
Charlotte,2023-02-25,1458.0778923903993
Charlotte,2023-03-04,1445.6885116451208
Charlotte,2023-03-11,1423.6121073497952
Charlotte,2023-03-18,1438.9644948128077
Charlotte,2023-03-25,1438.9644948128077
Charlotte,2023-04-01,1438.9644948128077
Charlotte,2023-04-08,1424.3385734905164
Charlotte,2023-04-15,1424.3385734905164
Charlotte,2023-04-22,1439.7703019601581
Charlotte,2023-04-29,1416.6056884560928
Charlotte,2023-05-06,1433.6829727122847
Charlotte,2023-05-13,1457.143025624895
Charlotte,2023-05-17,1467.4439782764052
Charlotte,2023-05-20,1458.3530848114808
Charlotte,2023-05-27,1471.4444258423848
Charlotte,2023-05-31,1466.485400264239
Charlotte,2023-06-03,1454.0367627407868
Charlotte,2023-06-10,1454.0367627407868
Charlotte,2023-06-21,1454.0367627407868
Charlotte,2023-06-24,1454.0367627407868
Charlotte,2023-07-05,1454.0367627407868
Charlotte,2023-07-08,1454.0367627407868
Charlotte,2023-07-15,1440.3441952953456
Charlotte,2023-08-26,1457.5591432085478
Charlotte,2023-08-30,1457.5591432085478
Charlotte,2023-09-02,1457.5591432085478
Charlotte,2023-09-16,1457.5591432085478
Charlotte,2023-09-20,1457.5591432085478
Charlotte,2023-09-23,1445.5811765266444
Charlotte,2023-09-30,1438.839013973058
Charlotte,2023-10-04,1449.9812876675987
Charlotte,2023-10-07,1469.5107827055635
Charlotte,2023-10-18,1469.5107827055635
Charlotte,2023-10-21,1478.56498832761
Charlotte,2023-10-25,1461.4247390739272
Charlotte,2024-02-24,1474.4463422097729
Charlotte,2024-03-02,1474.4463422097729
Charlotte,2024-03-09,1457.6139839142877
Charlotte,2024-03-16,1449.3175106411077
Charlotte,2024-03-23,1475.2552719358232
Charlotte,2024-03-30,1475.2552719358232
Charlotte,2024-04-06,1464.193480261286
Charlotte,2024-04-13,1470.269994364123
Charlotte,2024-04-21,1446.8450050650938
Charlotte,2024-04-27,1438.1968453662232
Charlotte,2024-05-04,1454.3950046781065
Charlotte,2024-05-11,1467.034187025702
Charlotte,2024-05-15,1477.9861776457196
Charlotte,2024-05-18,1477.9861776457196
Charlotte,2024-05-25,1477.9861776457196
Charlotte,2024-05-29,1465.8656627025096
Charlotte,2024-06-02,1481.8543509829453
Charlotte,2024-06-15,1489.7059252856372
Charlotte,2024-06-19,1489.7059252856372
Charlotte,2024-06-22,1514.366313300451
Charlotte,2024-06-29,1514.366313300451
Charlotte,2024-07-03,1514.366313300451
Charlotte,2024-07-13,1514.366313300451
Charlotte,2024-07-17,1514.366313300451
Charlotte,2024-07-20,1514.366313300451
Charlotte,2024-08-24,1514.366313300451
Charlotte,2024-08-31,1514.366313300451
Charlotte,2024-09-14,1514.366313300451
Charlotte,2024-09-18,1514.366313300451
Charlotte,2024-09-21,1514.366313300451
Charlotte,2024-09-28,1514.366313300451
Charlotte,2024-10-02,1514.366313300451
Charlotte,2024-10-05,1514.366313300451
Charlotte,2024-10-19,1514.366313300451
St. Louis,2023-02-01,1500.0
St. Louis,2023-02-25,1515.2918813849137
St. Louis,2023-03-04,1527.6812621301922
St. Louis,2023-03-11,1542.5648010726518
St. Louis,2023-03-18,1554.2746725225054
St. Louis,2023-03-25,1578.2952234109914
St. Louis,2023-04-01,1561.5557626035998
St. Louis,2023-04-08,1542.7444449027234
St. Louis,2023-04-15,1561.5165342143732
St. Louis,2023-04-22,1561.5165342143732
St. Louis,2023-04-29,1545.3450686767903
St. Louis,2023-05-13,1530.5413904960135
St. Louis,2023-05-20,1546.5293043080064
St. Louis,2023-05-27,1558.498876121427
St. Louis,2023-06-03,1569.244022095362
St. Louis,2023-06-07,1553.0672680286975
St. Louis,2023-06-11,1553.0672680286975
St. Louis,2023-06-17,1542.274644709808
St. Louis,2023-06-21,1519.283564691224
St. Louis,2023-06-24,1531.0512933892528
St. Louis,2023-07-01,1540.965603588831
St. Louis,2023-07-08,1548.2768905494092
St. Louis,2023-07-12,1532.9686671244085
St. Louis,2023-07-15,1543.8675187868455
St. Louis,2023-08-20,1561.3048060344101
St. Louis,2023-08-26,1549.4196700700213
St. Louis,2023-08-30,1559.292534527839
St. Louis,2023-09-02,1546.320530227513
St. Louis,2023-09-10,1546.320530227513
St. Louis,2023-09-16,1546.320530227513
St. Louis,2023-09-20,1546.320530227513
St. Louis,2023-09-23,1558.3538417913924
St. Louis,2023-09-30,1573.485869908372
St. Louis,2023-10-04,1549.617016560282
St. Louis,2023-10-21,1528.0636125221026
St. Louis,2023-10-29,1503.2085156508497
St. Louis,2023-11-05,1494.1406157520407
